time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-05T20:22:57.390Z,-21.5995,168.6868,10,5.1,mb,,108,0.622,0.93,us,us2000biya,2017-11-05T20:38:43.040Z,"83km E of Tadine, New Caledonia",earthquake,4.3,1.9,0.095,36,reviewed,us,us
2017-11-05T17:03:02.813Z,60.2253,-153.0759,139.6,5.1,ml,,,,0.8,ak,ak17163766,2017-11-11T01:10:07.323Z,"27km SW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-05T15:00:24.280Z,11.6724,-61.1719,46.7,5.4,mww,,120,0.657,0.86,us,us2000bivm,2017-11-08T01:29:12.938Z,"67km SE of Saint David's, Grenada",earthquake,6.5,4.2,0.073,18,reviewed,us,us
2017-11-05T07:29:15.090Z,15.3846,147.017,10,5,mb,,97,2.741,0.52,us,us2000bisz,2017-11-05T07:58:30.040Z,"136km E of Saipan, Northern Mariana Islands",earthquake,9.5,1.9,0.06,87,reviewed,us,us
2017-11-05T01:35:27.540Z,-18.6353,-177.7805,470.47,5.4,mww,,35,4.058,0.9,us,us2000biq7,2017-11-07T19:43:14.040Z,"242km NNE of Ndoi Island, Fiji",earthquake,10.5,5.6,0.068,21,reviewed,us,us
2017-11-04T21:05:44.100Z,-21.5614,168.69,10.05,5.1,mb,,88,0.619,0.81,us,us2000bil9,2017-11-04T21:21:33.040Z,"83km E of Tadine, New Caledonia",earthquake,4.6,3.2,0.093,37,reviewed,us,us
2017-11-04T18:12:30.700Z,14.3762,-91.7191,79.4,5.1,mww,,65,0.149,1,us,us2000biid,2017-11-08T22:52:35.040Z,"17km SSW of Retalhuleu, Guatemala",earthquake,7.8,4.4,0.071,19,reviewed,us,us
2017-11-04T15:58:29.050Z,-21.7031,168.9098,10,5.3,mb,,92,0.847,0.78,us,us2000big3,2017-11-07T19:31:33.040Z,"107km E of Tadine, New Caledonia",earthquake,7.3,1.9,0.093,39,reviewed,us,us
2017-11-04T15:24:31.630Z,-15.1825,-173.3342,10,5.6,mb,,90,5.059,1.34,us,us2000bife,2017-11-07T19:18:52.040Z,"95km NNE of Hihifo, Tonga",earthquake,12.6,1.9,0.046,165,reviewed,us,us
2017-11-04T14:52:14.340Z,-21.6721,169.0771,10,5.3,mww,,95,0.992,0.78,us,us2000bien,2017-11-04T15:12:04.040Z,"124km E of Tadine, New Caledonia",earthquake,6.3,1.8,0.073,18,reviewed,us,us
2017-11-04T14:36:04.770Z,-14.9941,-173.1846,10,5,mb,,128,1.738,0.77,us,us2000biee,2017-11-04T16:06:12.040Z,"121km NNE of Hihifo, Tonga",earthquake,14,1.9,0.056,102,reviewed,us,us
2017-11-04T14:08:55.280Z,-21.249,168.9286,10,5.6,mww,,90,0.868,1.43,us,us2000bie2,2017-11-04T16:12:11.961Z,"113km ENE of Tadine, New Caledonia",earthquake,6.2,1.9,0.073,18,reviewed,us,us
2017-11-04T12:18:22.010Z,-15.023,-172.8422,10,5.1,mb,,90,1.513,0.66,us,us2000bidk,2017-11-13T09:07:50.040Z,"141km NE of Hihifo, Tonga",earthquake,7.9,1.8,0.061,87,reviewed,us,us
2017-11-04T09:27:42.240Z,-21.7761,168.9732,9.53,5.5,mb,,95,0.925,0.66,us,us2000bic2,2017-11-04T17:04:37.040Z,"115km ESE of Tadine, New Caledonia",earthquake,6,4.6,0.069,72,reviewed,us,us
2017-11-04T09:00:19.980Z,-15.3569,-173.2193,10,6.8,mww,,24,4.855,1.01,us,us2000bibm,2017-11-08T04:20:05.923Z,"86km NE of Hihifo, Tonga",earthquake,7.2,1.5,0.071,19,reviewed,us,us
2017-11-04T00:16:34.980Z,2.4886,-76.0244,154,5.1,mww,,24,1.641,0.8,us,us2000bi7p,2017-11-07T05:11:51.967Z,"8km SSE of Inza, Colombia",earthquake,6.1,4.3,0.071,19,reviewed,us,us
2017-11-03T11:52:10.210Z,18.7379,-106.6443,10,5.7,mww,,97,5.806,1.19,us,us2000bhp8,2017-11-03T16:00:48.040Z,"197km SW of Tomatlan, Mexico",earthquake,9.7,1.9,0.071,19,reviewed,us,us
2017-11-03T09:06:27.160Z,-21.7715,168.814,10,5.1,mww,,92,0.784,0.77,us,us2000bhlj,2017-11-03T09:22:12.040Z,"99km ESE of Tadine, New Caledonia",earthquake,6.2,1.9,0.08,15,reviewed,us,us
2017-11-03T07:09:48.520Z,-21.7649,169.0226,10,5.2,mb,,95,0.965,1.02,us,us2000bhk6,2017-11-03T07:28:24.040Z,"120km ESE of Tadine, New Caledonia",earthquake,6.8,1.8,0.071,65,reviewed,us,us
2017-11-03T03:45:11.920Z,42.5609,143.8944,50.45,5,mww,,115,0.772,0.94,us,us2000bhij,2017-11-03T13:33:54.938Z,"60km SW of Kushiro, Japan",earthquake,7.1,5.8,0.078,16,reviewed,us,us
2017-11-02T17:02:15.230Z,-1.2679,120.5266,10,5.1,mb,,43,2.255,1.29,us,us2000bfq1,2017-11-02T18:16:14.040Z,"22km NW of Kasiguncu, Indonesia",earthquake,5.6,1.8,0.053,117,reviewed,us,us
2017-11-02T16:53:31.490Z,-21.7457,168.9423,17.44,5.4,mb,,93,0.888,0.9,us,us2000bfrg,2017-11-03T16:45:26.040Z,"111km ESE of Tadine, New Caledonia",earthquake,5.9,3.7,0.052,128,reviewed,us,us
2017-11-02T16:51:29.350Z,-21.8559,169.0282,5.24,5.4,mww,,95,1,0.84,us,us2000bfpp,2017-11-03T15:57:32.032Z,"123km ESE of Tadine, New Caledonia",earthquake,6,3.4,0.073,18,reviewed,us,us
2017-11-02T07:12:48.130Z,-21.7234,169.0581,10,5.1,mb,,93,0.986,1.14,us,us2000bffs,2017-11-02T07:30:35.040Z,"123km E of Tadine, New Caledonia",earthquake,7.4,1.9,0.082,48,reviewed,us,us
2017-11-02T03:27:27.120Z,-21.8189,168.7884,10,5.6,mww,,88,0.781,1.39,us,us2000bfdc,2017-11-02T22:17:38.040Z,"98km ESE of Tadine, New Caledonia",earthquake,6,1.8,0.073,18,reviewed,us,us
2017-11-02T01:36:13.560Z,-21.7316,168.9019,12.88,5,mb,,103,0.848,0.8,us,us2000bfbj,2017-11-02T01:59:46.040Z,"107km E of Tadine, New Caledonia",earthquake,6.3,4.5,0.066,74,reviewed,us,us
2017-11-01T23:29:17.900Z,15.3454,-93.9844,63.69,5.1,mb,,134,4.568,1.12,us,us2000bf9k,2017-11-02T01:25:14.033Z,"75km SW of Tres Picos, Mexico",earthquake,7.9,7.5,0.028,419,reviewed,us,us
2017-11-01T21:35:23.180Z,16.658,144.9293,10,5,mb,,97,18.738,0.94,us,us2000bf6k,2017-11-01T21:56:03.040Z,"85km WNW of Anatahan, Northern Mariana Islands",earthquake,9.6,1.9,0.055,104,reviewed,us,us
2017-11-01T18:56:17.940Z,-56.5197,-25.5453,23.73,5,mb,,152,6.623,0.55,us,us2000bezd,2017-11-01T19:19:01.040Z,"103km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15.2,6.7,0.094,36,reviewed,us,us
2017-11-01T09:33:46.450Z,-21.7847,168.8002,10,5.4,mww,,75,0.777,0.89,us,us1000azrh,2017-11-01T09:54:29.040Z,"98km ESE of Tadine, New Caledonia",earthquake,5.7,1.8,0.071,19,reviewed,us,us
2017-11-01T08:46:21.790Z,12.7804,144.6039,75.99,5,mb,,65,0.844,0.9,us,us1000azqk,2017-11-02T16:44:26.353Z,"54km S of Merizo Village, Guam",earthquake,11,11.7,0.113,25,reviewed,us,us
2017-11-01T05:14:15.470Z,-21.9142,169.2039,10,5.3,mb,,103,1.173,1.13,us,us1000azmn,2017-11-01T05:32:09.040Z,"142km ESE of Tadine, New Caledonia",earthquake,5.8,1.9,0.056,108,reviewed,us,us
2017-11-01T05:09:00.630Z,-21.7928,168.9185,10,6,mww,,80,0.882,1.5,us,us1000azme,2017-11-01T17:41:43.040Z,"110km ESE of Tadine, New Caledonia",earthquake,2.7,1.9,0.073,18,reviewed,us,us
2017-11-01T02:23:56.190Z,-21.6302,168.8836,10,6.6,mww,,54,0.808,1.22,us,us1000azjt,2017-11-01T09:08:57.651Z,"103km E of Tadine, New Caledonia",earthquake,5.7,1.7,0.066,22,reviewed,us,us
2017-11-01T00:09:29.950Z,-21.7305,168.9362,10,6.1,mww,,21,0.878,1.09,us,us1000azi3,2017-11-14T23:29:52.527Z,"110km E of Tadine, New Caledonia",earthquake,6.8,1.7,0.045,48,reviewed,us,us
2017-10-31T23:59:46.930Z,-21.7289,168.9098,10,5.1,mb,,93,0.854,0.75,us,us1000azhz,2017-11-14T23:22:20.040Z,"108km E of Tadine, New Caledonia",earthquake,5.4,1.8,0.06,89,reviewed,us,us
2017-10-31T23:06:02.770Z,-21.7307,168.8741,8.94,5.1,mb,,95,0.823,0.94,us,us1000azg3,2017-11-14T03:57:55.040Z,"104km ESE of Tadine, New Caledonia",earthquake,5.1,3.9,0.062,85,reviewed,us,us
2017-10-31T22:59:52.370Z,-37.6252,177.3512,10,5,mb,,84,0.761,1.01,us,us1000azft,2017-10-31T23:19:17.040Z,"49km NE of Whakatane, New Zealand",earthquake,8.1,1.9,0.097,34,reviewed,us,us
2017-10-31T22:50:16.450Z,-21.7537,168.821,10,5.3,mww,,92,0.784,0.87,us,us1000azfp,2017-10-31T23:08:31.040Z,"99km ESE of Tadine, New Caledonia",earthquake,5.1,1.8,0.075,17,reviewed,us,us
2017-10-31T22:26:03.150Z,-60.1029,-26.7335,101.59,5.4,mb,,64,7.874,0.74,us,us1000azey,2017-10-31T22:43:53.040Z,"119km S of Bristol Island, South Sandwich Islands",earthquake,11.4,7,0.06,95,reviewed,us,us
2017-10-31T20:22:44.330Z,-21.7719,168.9786,7.31,5,mb,,93,0.928,0.6,us,us1000azbm,2017-11-01T16:32:55.040Z,"115km ESE of Tadine, New Caledonia",earthquake,5.3,4.1,0.071,62,reviewed,us,us
2017-10-31T19:41:16.220Z,-21.7586,168.898,7.38,5.2,mww,,63,0.853,0.98,us,us1000az9c,2017-11-01T15:52:37.040Z,"107km ESE of Tadine, New Caledonia",earthquake,3.9,3,0.073,18,reviewed,us,us
2017-10-31T19:22:09.830Z,-21.679,168.8173,21.1,5.4,mww,,38,0.758,1.04,us,us1000az8y,2017-11-01T15:22:44.040Z,"97km E of Tadine, New Caledonia",earthquake,3.2,3.7,0.073,18,reviewed,us,us
2017-10-31T18:24:36.600Z,2.0393,126.0698,25.2,5,mb,,94,1.807,1.36,us,us1000az80,2017-11-01T14:53:11.848Z,"118km NE of Bitung, Indonesia",earthquake,6.3,5.3,0.059,92,reviewed,us,us
2017-10-31T16:47:47.890Z,-3.9093,128.1093,26.32,5,mb,,49,4.247,1.08,us,us1000az4z,2017-11-14T21:24:39.040Z,"20km S of Amahusu, Indonesia",earthquake,7.6,5.5,0.08,50,reviewed,us,us
2017-10-31T14:56:00.630Z,-3.8335,127.7625,35,5.1,mb,,48,4.569,1.07,us,us2000bkys,2017-11-13T22:02:34.040Z,"44km WSW of Amahusu, Indonesia",earthquake,7.6,2,0.084,46,reviewed,us,us
2017-10-31T13:52:21.360Z,34.9094,103.2877,10,5,mb,,68,13.122,0.54,us,us1000az11,2017-11-12T16:36:40.040Z,"14km NNE of Wanmao, China",earthquake,10.9,4.5,0.053,114,reviewed,us,us
2017-10-31T13:42:29.180Z,-3.7975,127.7285,35,5.1,mb,,46,4.553,0.64,us,us1000az0u,2017-11-12T15:59:42.040Z,"46km W of Amahusu, Indonesia",earthquake,6.9,1.9,0.065,76,reviewed,us,us
2017-10-31T12:41:13.570Z,-3.6685,128.1185,10,5.1,mb,,56,4.19,0.79,us,us2000bkz2,2017-11-14T11:39:40.040Z,"7km WNW of Ambon, Indonesia",earthquake,8.4,1.9,0.108,28,reviewed,us,us
2017-10-31T12:37:47.820Z,-3.8194,127.769,15.77,5.7,mww,,22,4.56,1.09,us,us1000az05,2017-11-14T12:04:53.286Z,"43km SW of Hila, Indonesia",earthquake,6.7,3,0.047,43,reviewed,us,us
2017-10-31T11:50:50.410Z,-3.7404,127.7655,18.47,6.1,mww,,22,4.499,1.17,us,us1000ayz8,2017-11-14T13:00:43.444Z,"39km WSW of Hila, Indonesia",earthquake,6.6,2.9,0.05,39,reviewed,us,us
2017-10-31T11:34:39.650Z,-3.7735,127.6711,10.02,5.6,mww,,37,4.525,0.91,us,us1000ayz4,2017-11-14T13:51:45.723Z,"50km WSW of Hila, Indonesia",earthquake,6.6,3.1,0.103,9,reviewed,us,us
2017-10-31T11:31:40.140Z,-3.7953,127.7091,8.47,5.8,mww,,22,4.549,1.02,us,us1000ayz3,2017-11-14T13:33:22.945Z,"48km WSW of Hila, Indonesia",earthquake,6.5,2.9,0.049,40,reviewed,us,us
2017-10-31T07:36:06.420Z,-37.4869,177.3492,10,5,mww,,94,0.764,0.9,us,us1000ayxp,2017-11-13T08:27:02.796Z,"61km NNE of Whakatane, New Zealand",earthquake,3.4,1.9,0.08,15,reviewed,us,us
2017-10-31T04:58:58.120Z,-15.5309,-173.3206,35,5.8,mb,,37,20.221,0.88,us,us1000aywi,2017-11-01T04:39:37.040Z,"65km NE of Hihifo, Tonga",earthquake,11.9,1.9,0.025,592,reviewed,us,us
2017-10-31T02:39:16.760Z,-21.572,169.1886,10,5.1,mb,,93,1.082,1.81,us,us1000ayvb,2017-10-31T02:59:49.040Z,"135km E of Tadine, New Caledonia",earthquake,5.8,1.7,0.068,69,reviewed,us,us
2017-10-31T02:20:46.420Z,-21.4682,168.8953,10,5.9,mww,,86,0.805,1.15,us,us1000ayv5,2017-11-01T03:19:38.040Z,"105km E of Tadine, New Caledonia",earthquake,4,1.6,0.073,18,reviewed,us,us
2017-10-31T01:40:10.180Z,-21.566,169.2884,10,5,mb,,94,1.174,0.8,us,us1000ayus,2017-10-31T01:58:04.040Z,"145km E of Tadine, New Caledonia",earthquake,4.8,1.9,0.079,51,reviewed,us,us
2017-10-31T00:42:06.550Z,-21.6645,169.209,9.1,6.8,mww,,55,1.112,1.38,us,us1000aytk,2017-11-10T03:26:14.501Z,"137km E of Tadine, New Caledonia",earthquake,6.1,2.4,0.071,19,reviewed,us,us
2017-10-30T22:37:18.550Z,-8.6014,118.9841,110.17,5.5,mb,,42,3.217,1.15,us,us1000aysa,2017-11-14T03:33:53.398Z,"0km SE of Balai, Indonesia",earthquake,6.6,2.5,0.046,166,reviewed,us,us
2017-10-30T17:12:06.720Z,-10.7359,-74.693,100.89,5.7,mb,,47,2.447,0.99,us,us1000ayky,2017-11-02T21:56:26.040Z,"57km N of Satipo, Peru",earthquake,7.7,4.7,0.024,608,reviewed,us,us
2017-10-29T04:05:33.970Z,1.5805,66.7787,10,5.2,mb,,43,9.134,1.12,us,us1000ay8b,2017-10-29T04:24:38.040Z,"Carlsberg Ridge",earthquake,9.5,1.9,0.06,97,reviewed,us,us
2017-10-28T19:11:01.690Z,86.8932,55.1348,10,6,mww,,47,9.128,1.11,us,us1000ay3r,2017-10-28T21:12:42.049Z,"North of Franz Josef Land",earthquake,7.4,1.9,0.071,19,reviewed,us,us
2017-10-28T17:45:32.580Z,36.1978,70.6291,101.61,5.2,mww,,19,0.927,0.74,us,us1000ay2z,2017-10-31T16:18:25.427Z,"22km NW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.4,4,0.089,12,reviewed,us,us
2017-10-28T16:16:06.690Z,86.8922,52.8492,10,5.8,mww,,47,9.025,1.1,us,us1000ay29,2017-10-29T19:22:41.485Z,"North of Franz Josef Land",earthquake,9.7,1.9,0.043,51,reviewed,us,us
2017-10-28T16:13:54.440Z,86.8901,54.4953,10,5.8,mww,,24,9.097,1.01,us,us1000ay28,2017-10-29T19:01:47.910Z,"North of Franz Josef Land",earthquake,3.8,1.8,0.048,42,reviewed,us,us
2017-10-28T15:27:33.870Z,-56.3414,147.2927,10,5.1,mb,,90,6.892,1.47,us,us1000ay21,2017-10-28T15:45:54.040Z,"West of Macquarie Island",earthquake,11.2,1.8,0.099,33,reviewed,us,us
2017-10-28T08:25:03.540Z,-56.7234,147.3847,10,5.3,mww,,82,6.923,0.84,us,us1000ay00,2017-10-28T16:52:30.040Z,"West of Macquarie Island",earthquake,5.1,1.9,0.071,19,reviewed,us,us
2017-10-27T17:52:03.770Z,16.7134,146.1291,91.51,5,mb,,46,3.336,0.88,us,us1000axp3,2017-10-28T14:36:08.040Z,"63km NE of Anatahan, Northern Mariana Islands",earthquake,8.9,6.4,0.066,74,reviewed,us,us
2017-10-26T17:32:45.850Z,-5.2662,145.6105,87.86,5,mb,,52,3.649,1.04,us,us1000ax6b,2017-11-08T00:08:50.747Z,"21km WSW of Madang, Papua New Guinea",earthquake,8.4,7.4,0.062,82,reviewed,us,us
2017-10-25T16:35:35.230Z,-9.6108,112.9432,24.44,5,mb,,59,1.646,0.85,us,us1000awru,2017-11-07T00:42:56.040Z,"135km S of Krajan Tambakrejo, Indonesia",earthquake,6.6,4.3,0.068,69,reviewed,us,us
2017-10-25T11:58:15.350Z,-4.8772,131.0825,46.5,5.4,mww,,58,2.266,0.96,us,us1000awna,2017-10-25T20:00:55.460Z,"204km WNW of Tual, Indonesia",earthquake,6.7,6.4,0.073,18,reviewed,us,us
2017-10-25T11:35:31.410Z,18.8459,145.5555,241.57,5,mb,,76,5.268,1.05,us,us1000awn4,2017-10-25T11:52:50.040Z,"14km NW of Agrihan, Northern Mariana Islands",earthquake,9,7.6,0.03,360,reviewed,us,us
2017-10-24T16:12:12.940Z,15.2126,-94.2435,29.84,5,mb,,94,1.102,1,us,us1000awcj,2017-11-07T20:55:29.596Z,"99km SSW of Paredon, Mexico",earthquake,5.2,3.9,0.028,411,reviewed,us,us
2017-10-24T10:47:47.540Z,-7.2364,123.0401,549.19,6.7,mww,,19,1.601,1.04,us,us1000aw8q,2017-10-30T22:45:24.867Z,"141km NNE of Palue, Indonesia",earthquake,8.8,5,0.052,36,reviewed,us,us
2017-10-23T21:20:26.470Z,-26.3728,-141.3327,10,5.2,mb,,58,10.215,0.92,us,us1000aw4h,2017-11-01T23:10:49.040Z,"South Pacific Ocean",earthquake,7,1.8,0.039,221,reviewed,us,us
